YYYYMMDD,1021,TminDay_C
20100426,75,7.5
20100427,80,8
20100428,85,8.5
20100429,120,12
20100430,115,11.5
20100501,105,10.5
20100502,80,8
20100503,70,7
20100504,50,5
20100505,50,5
20100506,60,6
20100507,30,3
20100508,55,5.5
20100509,80,8
20100510,50,5
20100511,50,5
20100512,80,8
20100513,70,7
20100514,25,2.5
20100515,45,4.5
20100516,70,7
20100517,65,6.5
20100518,50,5
20100519,85,8.5
20100520,80,8
20100521,50,5
20100522,80,8
20100523,95,9.5
20100524,140,14
20100525,135,13.5
20100526,125,12.5
20100527,105,10.5
20100528,120,12
20100529,55,5.5
20100530,105,10.5
20100531,145,14.5
20100601,120,12
20100602,135,13.5
20100603,75,7.5
20100604,85,8.5
20100605,115,11.5
20100606,140,14
20100607,115,11.5
20100608,120,12
20100609,130,13
20100610,145,14.5
20100611,135,13.5
20100612,125,12.5
20100613,140,14
20100614,120,12
20100615,85,8.5
20100616,110,11
20100617,105,10.5
20100618,105,10.5
20100619,115,11.5
20100620,120,12
20100621,85,8.5
20100622,75,7.5
20100623,70,7
20100624,80,8
20100625,100,10
20100626,130,13
20100627,130,13
20100628,145,14.5
20100629,120,12
20100630,125,12.5
20100701,135,13.5
20100702,185,18.5
20100703,155,15.5
20100704,170,17
20100705,155,15.5
20100706,140,14
20100707,115,11.5
20100708,145,14.5
20100709,175,17.5
20100710,130,13
20100711,145,14.5
20100712,175,17.5
20100713,170,17
20100714,180,18
20100715,145,14.5
20100716,135,13.5
20100717,145,14.5
20100718,130,13
20100719,110,11
20100720,130,13
20100721,155,15.5
20100722,145,14.5
20100723,130,13
20100724,125,12.5
20100725,125,12.5
20100726,145,14.5
20100727,125,12.5
20100728,115,11.5
20100729,150,15
20100730,135,13.5
20100731,115,11.5
20100801,120,12
20100802,155,15.5
20100803,140,14
20100804,145,14.5
20100805,155,15.5
20100806,95,9.5
20100807,100,10
20100808,105,10.5
20100809,165,16.5
20100810,115,11.5
20100811,115,11.5
20100812,120,12
20100813,130,13
20100814,120,12
20100815,125,12.5
20100816,120,12
20100817,95,9.5
20100818,100,10
20100819,130,13
20100820,150,15
20100821,155,15.5
20100822,185,18.5
20100823,170,17
20100824,160,16
20100825,115,11.5
20100826,125,12.5
20100827,160,16
20100828,160,16
20100829,115,11.5
20100830,95,9.5
20100831,75,7.5
20100901,120,12
20100902,150,15
20100903,95,9.5
20100904,90,9
20100905,90,9
20100906,150,15
20100907,145,14.5
20100908,115,11.5
20100909,120,12
20100910,90,9
20100911,95,9.5
20100912,110,11
20100913,100,10
20100914,90,9
20100915,95,9.5
20100916,105,10.5
20100917,135,13.5
20100918,115,11.5
20100919,50,5
20100920,80,8
20100921,75,7.5
20100922,120,12
20100923,125,12.5
20100924,140,14
20100925,115,11.5
20100926,90,9
20100927,60,6
20100928,60,6
20100929,45,4.5
20100930,70,7
20101001,90,9
20101002,110,11
20101003,135,13.5
20101004,125,12.5
20101005,85,8.5
20101006,110,11
20101007,130,13
20101008,140,14
20101009,160,16
20101010,125,12.5
20101011,120,12
20101012,125,12.5
20101013,115,11.5
20101014,80,8
20101015,75,7.5
20101016,65,6.5
20101017,55,5.5
20101018,20,2
20101019,40,4
20101020,20,2
20101021,20,2
20101022,25,2.5
20101023,90,9
20101024,85,8.5
20101025,60,6
20101026,5,0.5
20101027,-5,-0.5
20101028,0,0
20101029,30,3
20101030,50,5
20101031,100,10
20101101,100,10
20101102,100,10
20101103,100,10
20101104,115,11.5
20101105,115,11.5
20101106,65,6.5
20101107,95,9.5
20101108,55,5.5
20101109,60,6
20101110,60,6
20101111,50,5
20101112,80,8
20101113,55,5.5
20101114,100,10
20101115,25,2.5
20101116,45,4.5
20101117,20,2
20101118,40,4
20101119,20,2
20101120,35,3.5
20101121,60,6
20101122,50,5
20101123,50,5
20101124,30,3
20101125,25,2.5
20101126,10,1
20101127,-5,-0.5
20101128,-20,-2
20101129,-25,-2.5
20101130,-20,-2
20101201,35,3.5
20101202,0,0
20101203,-10,-1
20101204,-10,-1
20101205,10,1
20101206,60,6
20101207,90,9
20101208,115,11.5
20101209,55,5.5
20101210,-10,-1
20101211,-25,-2.5
20101212,-20,-2
20101213,0,0
20101214,-5,-0.5
20101215,-35,-3.5
20101216,-65,-6.5
20101217,-65,-6.5
20101218,-10,-1
20101219,-10,-1
20101220,-10,-1
20101221,60,6
20101222,50,5
20101223,60,6
20101224,20,2
20101225,-5,-0.5
20101226,-65,-6.5
20101227,-70,-7
20101228,35,3.5
20101229,0,0
20101230,60,6
20101231,60,6
20110101,30,3
20110102,20,2
20110103,15,1.5
20110104,0,0
20110105,0,0
20110106,45,4.5
20110107,105,10.5
20110108,105,10.5
20110109,70,7
20110110,-5,-0.5
20110111,40,4
20110112,70,7
20110113,45,4.5
20110114,20,2
20110115,10,1
20110116,40,4
20110117,50,5
20110118,45,4.5
20110119,60,6
20110120,15,1.5
20110121,-35,-3.5
20110122,-35,-3.5
20110123,-40,-4
20110124,-55,-5.5
20110125,-60,-6
20110126,-40,-4
20110127,-20,-2
20110128,-5,-0.5
20110129,25,2.5
20110130,30,3
20110131,10,1
20110201,15,1.5
20110202,25,2.5
20110203,25,2.5
20110204,35,3.5
20110205,-10,-1
20110206,-20,-2
20110207,-20,-2
20110208,-5,-0.5
20110209,-5,-0.5
20110210,5,0.5
20110211,10,1
20110212,5,0.5
20110213,10,1
20110214,35,3.5
20110215,25,2.5
20110216,5,0.5
20110217,5,0.5
20110218,15,1.5
20110219,45,4.5
20110220,20,2
20110221,20,2
20110222,70,7
20110223,80,8
20110224,75,7.5
20110225,75,7.5
20110226,45,4.5
20110227,50,5
20110228,30,3
20110301,20,2
20110302,20,2
20110303,5,0.5
20110304,-10,-1
20110305,-5,-0.5
20110306,-10,-1
20110307,-5,-0.5
20110308,20,2
20110309,50,5
20110310,25,2.5
20110311,20,2
20110312,25,2.5
20110313,60,6
20110314,55,5.5
20110315,70,7
20110316,95,9.5
20110317,95,9.5
20110318,65,6.5
20110319,65,6.5
20110320,60,6
20110321,30,3
20110322,15,1.5
20110323,30,3
20110324,50,5
20110325,105,10.5
20110326,80,8
20110327,90,9
20110328,65,6.5
20110329,85,8.5
20110330,75,7.5
20110331,75,7.5
20110401,55,5.5
20110402,140,14
20110403,100,10
20110404,70,7
20110405,40,4
20110406,90,9
20110407,140,14
20110408,130,13
20110409,140,14
20110410,100,10
20110411,105,10.5
20110412,100,10
20110413,30,3
20110414,35,3.5
20110415,55,5.5
20110416,45,4.5
20110417,50,5
20110418,85,8.5
20110419,100,10
20110420,110,11
20110421,125,12.5
20110422,130,13
20110423,90,9
20110424,90,9
20110425,100,10
20110426,115,11.5
20110427,95,9.5
20110428,90,9
20110429,80,8
20110430,65,6.5
20110501,110,11
20110502,110,11
20110503,120,12
20110504,90,9
20110505,70,7
20110506,110,11
20110507,120,12
20110508,95,9.5
20110509,100,10
20110510,90,9
20110511,100,10
20110512,135,13.5
20110513,120,12
20110514,125,12.5
20110515,65,6.5
20110516,60,6
20110517,60,6
20110518,80,8
20110519,100,10
20110520,130,13
20110521,130,13
20110522,135,13.5
20110523,105,10.5
20110524,130,13
20110525,95,9.5
20110526,125,12.5
20110527,105,10.5
20110528,65,6.5
20110529,70,7
20110530,115,11.5
20110531,130,13
20110601,80,8
20110602,90,9
20110603,110,11
20110604,100,10
20110605,100,10
20110606,115,11.5
20110607,120,12
20110608,100,10
20110609,95,9.5
20110610,110,11
20110611,90,9
20110612,95,9.5
20110613,115,11.5
20110614,120,12
20110615,150,15
20110616,150,15
20110617,110,11
20110618,120,12
20110619,90,9
20110620,90,9
20110621,120,12
20110622,155,15.5
20110623,130,13
20110624,80,8
20110625,90,9
20110626,130,13
20110627,175,17.5
20110628,160,16
20110629,125,12.5
20110630,105,10.5
20110701,90,9
20110702,80,8
20110703,125,12.5
20110704,110,11
20110705,85,8.5
20110706,110,11
20110707,130,13
20110708,90,9
20110709,150,15
20110710,155,15.5
20110711,150,15
20110712,155,15.5
20110713,135,13.5
20110714,130,13
20110715,100,10
20110716,130,13
20110717,130,13
20110718,115,11.5
20110719,120,12
20110720,120,12
20110721,125,12.5
20110722,125,12.5
20110723,120,12
20110724,130,13
20110725,135,13.5
20110726,160,16
20110727,145,14.5
20110728,145,14.5
20110729,135,13.5
20110730,125,12.5
20110731,125,12.5
20110801,110,11
20110802,135,13.5
20110803,165,16.5
20110804,115,11.5
20110805,135,13.5
20110806,155,15.5
20110807,150,15
20110808,140,14
20110809,120,12
20110810,95,9.5
20110811,100,10
20110812,115,11.5
20110813,160,16
20110814,125,12.5
20110815,135,13.5
20110816,165,16.5
20110817,175,17.5
20110818,160,16
20110819,170,17
20110820,175,17.5
20110821,170,17
20110822,170,17
20110823,165,16.5
20110824,170,17
20110825,150,15
20110826,135,13.5
20110827,120,12
20110828,85,8.5
20110829,90,9
20110830,120,12
20110831,125,12.5
20110901,155,15.5
20110902,150,15
20110903,160,16
20110904,145,14.5
20110905,125,12.5
20110906,100,10
20110907,110,11
20110908,130,13
20110909,150,15
20110910,170,17
20110911,130,13
20110912,130,13
20110913,120,12
20110914,115,11.5
20110915,150,15
20110916,145,14.5
20110917,155,15.5
20110918,125,12.5
20110919,115,11.5
20110920,105,10.5
20110921,90,9
20110922,105,10.5
20110923,125,12.5
20110924,125,12.5
20110925,105,10.5
20110926,105,10.5
20110927,100,10
20110928,110,11
20110929,115,11.5
20110930,110,11
20111001,130,13
20111002,100,10
20111003,70,7
20111004,70,7
20111005,120,12
20111006,95,9.5
20111007,105,10.5
20111008,105,10.5
20111009,110,11
20111010,80,8
20111011,100,10
20111012,120,12
20111013,130,13
20111014,80,8
20111015,75,7.5
20111016,70,7
20111017,40,4
20111018,45,4.5
20111019,60,6
20111020,55,5.5
20111021,15,1.5
20111022,60,6
20111023,80,8
20111024,125,12.5
20111025,60,6
20111026,45,4.5
20111027,100,10
20111028,115,11.5
20111029,95,9.5
20111030,75,7.5
20111031,60,6
20111101,85,8.5
20111102,105,10.5
20111103,165,16.5
20111104,100,10
20111105,95,9.5
20111106,95,9.5
20111107,110,11
20111108,90,9
20111109,65,6.5
20111110,85,8.5
20111111,120,12
20111112,120,12
20111113,120,12
20111114,135,13.5
20111115,105,10.5
20111116,80,8
20111117,55,5.5
20111118,55,5.5
20111119,110,11
20111120,90,9
20111121,110,11
20111122,50,5
20111123,65,6.5
20111124,85,8.5
20111125,50,5
20111126,40,4
20111127,30,3
20111128,20,2
20111129,30,3
20111130,50,5
20111201,90,9
20111202,55,5.5
20111203,70,7
20111204,75,7.5
20111205,100,10
20111206,90,9
20111207,100,10
20111208,100,10
20111209,50,5
20111210,50,5
20111211,45,4.5
20111212,60,6
20111213,60,6
20111214,110,11
20111215,50,5
20111216,90,9
20111217,60,6
20111218,50,5
20111219,55,5.5
20111220,70,7
20111221,95,9.5
20111222,110,11
20111223,70,7
20111224,65,6.5
20111225,-10,-1
20111226,-20,-2
20111227,-20,-2
20111228,-10,-1
20111229,-10,-1
20111230,40,4
20111231,65,6.5
20120101,75,7.5
20120102,60,6
20120103,25,2.5
20120104,20,2
20120105,50,5
20120106,85,8.5
20120107,75,7.5
20120108,70,7
20120109,60,6
20120110,0,0
20120111,-5,-0.5
20120112,-5,-0.5
20120113,0,0
20120114,15,1.5
20120115,-15,-1.5
20120116,-10,-1
20120117,15,1.5
20120118,0,0
20120119,20,2
20120120,70,7
20120121,90,9
20120122,90,9
20120123,80,8
20120124,70,7
20120125,5,0.5
20120126,5,0.5
20120127,40,4
20120128,15,1.5
20120129,5,0.5
20120130,-5,-0.5
20120131,-5,-0.5
20120201,10,1
20120202,-25,-2.5
20120203,-55,-5.5
20120204,-55,-5.5
20120205,-40,-4
20120206,5,0.5
20120207,0,0
20120208,-55,-5.5
20120209,-45,-4.5
20120210,-25,-2.5
20120211,-75,-7.5
20120212,-80,-8
20120213,-85,-8.5
20120214,-25,-2.5
20120215,5,0.5
20120216,10,1
20120217,20,2
20120218,-20,-2
20120219,-20,-2
20120220,-20,-2
20120221,-30,-3
20120222,-45,-4.5
20120223,-45,-4.5
20120224,-30,-3
20120225,25,2.5
20120226,65,6.5
20120227,45,4.5
20120228,-15,-1.5
20120229,-10,-1
20120301,5,0.5
20120302,15,1.5
20120303,25,2.5
20120304,35,3.5
20120305,35,3.5
20120306,30,3
20120307,0,0
20120308,0,0
20120309,-5,-0.5
20120310,-10,-1
20120311,-5,-0.5
20120312,65,6.5
20120313,20,2
20120314,30,3
20120315,25,2.5
20120316,45,4.5
20120317,55,5.5
20120318,25,2.5
20120319,45,4.5
20120320,30,3
20120321,35,3.5
20120322,10,1
20120323,5,0.5
20120324,20,2
20120325,40,4
20120326,40,4
20120327,90,9
20120328,40,4
20120329,35,3.5
20120330,30,3
20120331,40,4
20120401,60,6
20120402,65,6.5
20120403,70,7
20120404,75,7.5
20120405,75,7.5
20120406,75,7.5
20120407,40,4
20120408,55,5.5
20120409,75,7.5
20120410,75,7.5
20120411,60,6
20120412,65,6.5
20120413,50,5
20120414,50,5
20120415,45,4.5
20120416,45,4.5
20120417,5,0.5
20120418,50,5
20120419,60,6
20120420,65,6.5
20120421,75,7.5
20120422,60,6
20120423,45,4.5
20120424,45,4.5
20120425,55,5.5
20120426,85,8.5
20120427,70,7
20120428,80,8
20120429,60,6
20120430,60,6
20120501,50,5
20120502,60,6
20120503,85,8.5
20120504,105,10.5
20120505,85,8.5
20120506,70,7
20120507,45,4.5
20120508,75,7.5
20120509,115,11.5
20120510,135,13.5
20120511,135,13.5
20120512,135,13.5
20120513,105,10.5
20120514,55,5.5
20120515,75,7.5
20120516,65,6.5
20120517,70,7
20120518,120,12
20120519,100,10
20120520,90,9
20120521,85,8.5
20120522,90,9
20120523,75,7.5
20120524,80,8
20120525,120,12
20120526,135,13.5
20120527,85,8.5
20120528,90,9
20120529,90,9
20120530,110,11
20120531,130,13
20120601,115,11.5
20120602,140,14
20120603,135,13.5
20120604,115,11.5
20120605,75,7.5
20120606,100,10
20120607,140,14
20120608,125,12.5
20120609,65,6.5
20120610,100,10
20120611,135,13.5
20120612,110,11
20120613,110,11
20120614,85,8.5
20120615,110,11
20120616,120,12
20120617,130,13
20120618,145,14.5
20120619,145,14.5
20120620,160,16
20120621,125,12.5
20120622,80,8
20120623,100,10
20120624,135,13.5
20120625,125,12.5
20120626,115,11.5
20120627,140,14
20120628,155,15.5
20120629,155,15.5
20120630,125,12.5
20120701,115,11.5
20120702,75,7.5
20120703,95,9.5
20120704,120,12
20120705,135,13.5
20120706,130,13
20120707,105,10.5
20120708,135,13.5
20120709,110,11
20120710,145,14.5
20120711,135,13.5
20120712,110,11
20120713,95,9.5
20120714,120,12
20120715,115,11.5
20120716,100,10
20120717,95,9.5
20120718,110,11
20120719,110,11
20120720,150,15
20120721,130,13
20120722,130,13
20120723,120,12
20120724,100,10
20120725,120,12
20120726,170,17
20120727,165,16.5
20120728,165,16.5
20120729,135,13.5
20120730,120,12
20120731,110,11
20120801,125,12.5
20120802,135,13.5
20120803,145,14.5
20120804,135,13.5
20120805,155,15.5
20120806,125,12.5
20120807,100,10
20120808,130,13
20120809,150,15
20120810,155,15.5
20120811,170,17
20120812,155,15.5
20120813,135,13.5
20120814,140,14
20120815,165,16.5
20120816,120,12
20120817,135,13.5
20120818,165,16.5
20120819,175,17.5
20120820,195,19.5
20120821,195,19.5
20120822,175,17.5
20120823,155,15.5
20120824,135,13.5
20120825,145,14.5
20120826,135,13.5
20120827,105,10.5
20120828,130,13
20120829,155,15.5
20120830,150,15
20120831,125,12.5
20120901,100,10
20120902,70,7
20120903,130,13
20120904,135,13.5
20120905,140,14
20120906,135,13.5
20120907,120,12
20120908,130,13
20120909,105,10.5
20120910,120,12
20120911,165,16.5
20120912,170,17
20120913,125,12.5
20120914,110,11
20120915,100,10
20120916,85,8.5
20120917,95,9.5
20120918,155,15.5
20120919,130,13
20120920,75,7.5
20120921,160,16
20120922,130,13
20120923,125,12.5
20120924,145,14.5
20120925,110,11
20120926,100,10
20120927,90,9
20120928,100,10
20120929,115,11.5
20120930,85,8.5
20121001,50,5
20121002,55,5.5
20121003,60,6
20121004,70,7
20121005,100,10
20121006,110,11
20121007,125,12.5
20121008,130,13
20121009,125,12.5
20121010,125,12.5
20121011,120,12
20121012,125,12.5
20121013,55,5.5
20121014,65,6.5
20121015,80,8
20121016,55,5.5
20121017,95,9.5
20121018,125,12.5
20121019,125,12.5
20121020,115,11.5
20121021,120,12
20121022,125,12.5
20121023,85,8.5
20121024,85,8.5
20121025,145,14.5
20121026,125,12.5
20121027,110,11
20121028,15,1.5
20121029,-5,-0.5
20121030,-10,-1
20121031,45,4.5
20121101,30,3
20121102,60,6
20121103,60,6
20121104,95,9.5
20121105,90,9
20121106,50,5
20121107,-5,-0.5
20121108,0,0
20121109,100,10
20121110,85,8.5
20121111,65,6.5
20121112,20,2
20121113,5,0.5
20121114,5,0.5
20121115,60,6
20121116,70,7
20121117,80,8
20121118,95,9.5
20121119,60,6
20121120,70,7
20121121,20,2
20121122,20,2
20121123,20,2
20121124,85,8.5
20121125,95,9.5
20121126,85,8.5
20121127,45,4.5
20121128,30,3
20121129,30,3
20121130,10,1
20121201,-20,-2
20121202,-25,-2.5
20121203,5,0.5
20121204,65,6.5
20121205,50,5
20121206,40,4
20121207,15,1.5
20121208,55,5.5
20121209,-5,-0.5
20121210,-20,-2
20121211,-20,-2
20121212,-20,-2
20121213,-10,-1
20121214,70,7
20121215,65,6.5
20121216,40,4
20121217,65,6.5
20121218,55,5.5
20121219,45,4.5
20121220,85,8.5
20121221,75,7.5
20121222,55,5.5
20121223,55,5.5
20121224,80,8
20121225,75,7.5
20121226,75,7.5
20121227,10,1
20121228,30,3
20121229,50,5
20121230,10,1
20121231,-5,-0.5
20130101,0,0
20130102,65,6.5
20130103,15,1.5
20130104,-5,-0.5
20130105,5,0.5
20130106,0,0
20130107,35,3.5
20130108,5,0.5
20130109,-10,-1
20130110,10,1
20130111,50,5
20130112,5,0.5
20130113,25,2.5
20130114,35,3.5
20130115,30,3
20130116,65,6.5
20130117,25,2.5
20130118,25,2.5
20130119,85,8.5
20130120,50,5
20130121,40,4
20130122,-5,-0.5
20130123,0,0
20130124,40,4
20130125,-5,-0.5
20130126,-5,-0.5
20130127,15,1.5
20130128,55,5.5
20130129,15,1.5
20130130,20,2
20130131,60,6
20130201,60,6
20130202,40,4
20130203,-5,-0.5
20130204,-5,-0.5
20130205,75,7.5
20130206,35,3.5
20130207,10,1
20130208,5,0.5
20130209,5,0.5
20130210,5,0.5
20130211,30,3
20130212,10,1
20130213,15,1.5
20130214,45,4.5
20130215,75,7.5
20130216,0,0
20130217,0,0
20130218,65,6.5
20130219,40,4
20130220,20,2
20130221,40,4
20130222,35,3.5
20130223,-25,-2.5
20130224,-40,-4
20130225,-5,-0.5
20130226,-5,-0.5
20130227,-25,-2.5
20130228,-25,-2.5
20130301,-5,-0.5
20130302,10,1
20130303,-10,-1
20130304,15,1.5
20130305,110,11
20130306,75,7.5
20130307,120,12
20130308,65,6.5
20130309,50,5
20130310,105,10.5
20130311,90,9
20130312,45,4.5
20130313,0,0
20130314,0,0
20130315,-5,-0.5
20130316,-5,-0.5
20130317,95,9.5
20130318,0,0
20130319,15,1.5
20130320,20,2
20130321,5,0.5
20130322,60,6
20130323,25,2.5
20130324,35,3.5
20130325,50,5
20130326,70,7
20130327,80,8
20130328,70,7
20130329,70,7
20130330,85,8.5
20130331,75,7.5
20130401,50,5
20130402,85,8.5
20130403,15,1.5
20130404,70,7
20130405,20,2
20130406,0,0
20130407,5,0.5
20130408,25,2.5
20130409,60,6
20130410,40,4
20130411,50,5
20130412,45,4.5
20130413,55,5.5
20130414,70,7
20130415,85,8.5
20130416,70,7
20130417,85,8.5
20130418,95,9.5
20130419,65,6.5
20130420,45,4.5
20130421,25,2.5
20130422,30,3
20130423,50,5
20130424,40,4
20130425,80,8
20130426,90,9
20130427,35,3.5
20130428,15,1.5
20130429,40,4
20130430,55,5.5
20130501,65,6.5
20130502,70,7
20130503,75,7.5
20130504,85,8.5
20130505,45,4.5
20130506,50,5
20130507,110,11
20130508,125,12.5
20130509,115,11.5
20130510,90,9
20130511,55,5.5
20130512,80,8
20130513,35,3.5
20130514,80,8
20130515,80,8
20130516,60,6
20130517,45,4.5
20130518,55,5.5
20130519,50,5
20130520,65,6.5
20130521,40,4
20130522,60,6
20130523,95,9.5
20130524,60,6
20130525,75,7.5
20130526,15,1.5
20130527,65,6.5
20130528,80,8
20130529,60,6
20130530,65,6.5
20130531,90,9
20130601,100,10
20130602,100,10
20130603,85,8.5
20130604,80,8
20130605,50,5
20130606,125,12.5
20130607,125,12.5
20130608,110,11
20130609,115,11.5
20130610,125,12.5
20130611,125,12.5
20130612,110,11
20130613,130,13
20130614,115,11.5
20130615,85,8.5
20130616,130,13
20130617,115,11.5
20130618,125,12.5
20130619,100,10
20130620,110,11
20130621,105,10.5
20130622,85,8.5
20130623,115,11.5
20130624,95,9.5
20130625,85,8.5
20130626,110,11
20130627,85,8.5
20130628,100,10
20130629,100,10
20130630,115,11.5
20130701,135,13.5
20130702,125,12.5
20130703,145,14.5
20130704,150,15
20130705,135,13.5
20130706,130,13
20130707,115,11.5
20130708,130,13
20130709,150,15
20130710,150,15
20130711,170,17
20130712,155,15.5
20130713,155,15.5
20130714,150,15
20130715,140,14
20130716,155,15.5
20130717,150,15
20130718,155,15.5
20130719,135,13.5
20130720,160,16
20130721,160,16
20130722,170,17
20130723,170,17
20130724,175,17.5
20130725,185,18.5
20130726,185,18.5
20130727,180,18
20130728,155,15.5
20130729,120,12
20130730,120,12
20130731,130,13
20130801,140,14
20130802,165,16.5
20130803,160,16
20130804,165,16.5
20130805,150,15
20130806,160,16
20130807,160,16
20130808,130,13
20130809,130,13
20130810,125,12.5
20130811,130,13
20130812,135,13.5
20130813,165,16.5
20130814,115,11.5
20130815,100,10
20130816,115,11.5
20130817,135,13.5
20130818,125,12.5
20130819,135,13.5
20130820,120,12
20130821,100,10
20130822,105,10.5
20130823,155,15.5
20130824,155,15.5
20130825,125,12.5
20130826,130,13
20130827,130,13
20130828,135,13.5
20130829,100,10
20130830,105,10.5
20130831,105,10.5
20130901,125,12.5
20130902,130,13
20130903,100,10
20130904,120,12
20130905,125,12.5
20130906,125,12.5
20130907,140,14
20130908,125,12.5
20130909,80,8
20130910,85,8.5
20130911,95,9.5
20130912,105,10.5
20130913,125,12.5
20130914,130,13
20130915,120,12
20130916,70,7
20130917,80,8
20130918,100,10
20130919,130,13
20130920,140,14
20130921,105,10.5
20130922,85,8.5
20130923,90,9
20130924,115,11.5
20130925,135,13.5
20130926,150,15
20130927,150,15
20130928,160,16
20130929,145,14.5
20130930,120,12
20131001,130,13
20131002,160,16
20131003,175,17.5
20131004,155,15.5
20131005,110,11
20131006,120,12
20131007,85,8.5
20131008,85,8.5
20131009,100,10
20131010,85,8.5
20131011,40,4
20131012,30,3
20131013,30,3
20131014,55,5.5
20131015,85,8.5
20131016,125,12.5
20131017,120,12
20131018,120,12
20131019,125,12.5
20131020,120,12
20131021,100,10
20131022,120,12
20131023,110,11
20131024,90,9
20131025,150,15
20131026,150,15
20131027,100,10
20131028,100,10
20131029,75,7.5
20131030,60,6
20131031,25,2.5
20131101,30,3
20131102,65,6.5
20131103,105,10.5
20131104,85,8.5
20131105,105,10.5
20131106,145,14.5
20131107,95,9.5
20131108,85,8.5
20131109,60,6
20131110,60,6
20131111,115,11.5
20131112,115,11.5
20131113,115,11.5
20131114,85,8.5
20131115,40,4
20131116,25,2.5
20131117,40,4
20131118,60,6
20131119,70,7
20131120,20,2
20131121,25,2.5
20131122,20,2
20131123,20,2
20131124,25,2.5
20131125,35,3.5
