YYYYMMDD,1060,TmaxDay_C
20080211,115,11.5
20080212,146,14.6
20080213,142,14.2
20080214,134,13.4
20080215,160,16
20080216,165,16.5
20080217,136,13.6
20080218,150,15
20080219,163,16.3
20080220,175,17.5
20080221,188,18.8
20080222,195,19.5
20080223,210,21
20080224,164,16.4
20080225,187,18.7
20080226,165,16.5
20080227,185,18.5
20080228,180,18
20080229,180,18
20080301,170,17
20080302,205,20.5
20080303,125,12.5
20080304,80,8
20080305,90,9
20080306,100,10
20080307,124,12.4
20080308,112,11.2
20080309,110,11
20080310,146,14.6
20080311,200,20
20080312,180,18
20080313,210,21
20080314,241,24.1
20080315,203,20.3
20080316,175,17.5
20080317,190,19
20080318,110,11
20080319,80,8
20080320,107,10.7
20080321,140,14
20080322,73,7.3
20080323,80,8
20080324,118,11.8
20080325,115,11.5
20080326,121,12.1
20080327,152,15.2
20080328,95,9.5
20080329,221,22.1
20080330,156,15.6
20080331,136,13.6
20080401,140,14
20080402,160,16
20080403,175,17.5
20080404,185,18.5
20080405,210,21
20080406,145,14.5
20080407,152,15.2
20080408,190,19
20080409,216,21.6
20080410,182,18.2
20080411,110,11
20080412,167,16.7
20080413,170,17
20080414,130,13
20080415,195,19.5
20080416,216,21.6
20080417,152,15.2
20080418,175,17.5
20080419,174,17.4
20080420,196,19.6
20080421,143,14.3
20080422,185,18.5
20080423,205,20.5
20080424,210,21
20080425,270,27
20080426,293,29.3
20080427,270,27
20080428,140,14
20080429,190,19
20080430,165,16.5
20080501,208,20.8
20080502,255,25.5
20080503,276,27.6
20080504,230,23
20080505,233,23.3
20080506,252,25.2
20080507,260,26
20080508,233,23.3
20080509,166,16.6
20080510,155,15.5
20080511,185,18.5
20080512,235,23.5
20080513,234,23.4
20080514,202,20.2
20080515,225,22.5
20080516,196,19.6
20080517,175,17.5
20080518,190,19
20080519,148,14.8
20080520,215,21.5
20080521,242,24.2
20080522,220,22
20080523,235,23.5
20080524,190,19
20080525,188,18.8
20080526,210,21
20080527,195,19.5
20080528,200,20
20080529,232,23.2
20080530,212,21.2
20080531,180,18
20080601,167,16.7
20080602,182,18.2
20080603,195,19.5
20080604,232,23.2
20080605,187,18.7
20080606,182,18.2
20080607,180,18
20080608,181,18.1
20080609,170,17
20080610,200,20
20080611,217,21.7
20080612,225,22.5
20080613,208,20.8
20080614,222,22.2
20080615,232,23.2
20080616,235,23.5
20080617,195,19.5
20080618,295,29.5
20080619,269,26.9
20080620,289,28.9
20080621,341,34.1
20080622,244,24.4
20080623,270,27
20080624,254,25.4
20080625,228,22.8
20080626,200,20
20080627,235,23.5
20080628,255,25.5
20080629,212,21.2
20080630,260,26
20080701,280,28
20080702,190,19
20080703,225,22.5
20080704,323,32.3
20080705,178,17.8
20080706,195,19.5
20080707,220,22
20080708,250,25
20080709,316,31.6
20080710,296,29.6
20080711,225,22.5
20080712,197,19.7
20080713,206,20.6
20080714,237,23.7
20080715,255,25.5
20080716,235,23.5
20080717,217,21.7
20080718,280,28
20080719,317,31.7
20080720,200,20
20080721,232,23.2
20080722,265,26.5
20080723,362,36.2
20080724,252,25.2
20080725,270,27
20080726,272,27.2
20080727,295,29.5
20080728,230,23
20080729,270,27
20080730,312,31.2
20080731,350,35
20080801,240,24
20080802,284,28.4
20080803,308,30.8
20080804,295,29.5
20080805,306,30.6
20080806,315,31.5
20080807,245,24.5
20080808,210,21
20080809,277,27.7
20080810,277,27.7
20080811,326,32.6
20080812,245,24.5
20080813,235,23.5
20080814,205,20.5
20080815,217,21.7
20080816,265,26.5
20080817,270,27
20080818,300,30
20080819,200,20
20080820,260,26
20080821,296,29.6
20080822,205,20.5
20080823,241,24.1
20080824,267,26.7
20080825,210,21
20080826,255,25.5
20080827,260,26
20080828,282,28.2
20080829,345,34.5
20080830,335,33.5
20080831,267,26.7
20080901,267,26.7
20080902,265,26.5
20080903,254,25.4
20080904,255,25.5
20080905,266,26.6
20080906,220,22
20080907,247,24.7
20080908,312,31.2
20080909,260,26
20080910,316,31.6
20080911,221,22.1
20080912,180,18
20080913,174,17.4
20080914,202,20.2
20080915,210,21
20080916,230,23
20080917,287,28.7
20080918,231,23.1
20080919,190,19
20080920,230,23
20080921,250,25
20080922,206,20.6
20080923,193,19.3
20080924,184,18.4
20080925,183,18.3
20080926,190,19
20080927,253,25.3
20080928,249,24.9
20080929,212,21.2
20080930,193,19.3
20081001,201,20.1
20081002,165,16.5
20081003,141,14.1
20081004,165,16.5
20081005,240,24
20081006,260,26
20081007,186,18.6
20081008,162,16.2
20081009,170,17
20081010,248,24.8
20081011,228,22.8
20081012,245,24.5
20081013,255,25.5
20081014,218,21.8
20081015,240,24
20081016,217,21.7
20081017,187,18.7
20081018,181,18.1
20081019,230,23
20081020,230,23
20081021,184,18.4
20081022,120,12
20081023,135,13.5
20081024,156,15.6
20081025,180,18
20081026,210,21
20081027,170,17
20081028,96,9.6
20081029,105,10.5
20081030,140,14
20081031,118,11.8
20081101,133,13.3
20081102,102,10.2
20081103,125,12.5
20081104,140,14
20081105,124,12.4
20081106,159,15.9
20081107,133,13.3
20081108,164,16.4
20081109,176,17.6
20081110,188,18.8
20081111,120,12
20081112,103,10.3
20081113,122,12.2
20081114,113,11.3
20081115,121,12.1
20081116,117,11.7
20081117,117,11.7
20081118,115,11.5
20081119,125,12.5
20081120,127,12.7
20081121,131,13.1
20081122,123,12.3
20081123,130,13
20081124,95,9.5
20081125,75,7.5
20081126,70,7
20081127,76,7.6
20081128,95,9.5
20081129,95,9.5
20081130,90,9
20081201,45,4.5
20081202,90,9
20081203,110,11
20081204,137,13.7
20081205,135,13.5
20081206,140,14
20081207,142,14.2
20081208,125,12.5
20081209,100,10
20081210,55,5.5
20081211,66,6.6
20081212,107,10.7
20081213,90,9
20081214,65,6.5
20081215,98,9.8
20081216,105,10.5
20081217,105,10.5
20081218,105,10.5
20081219,106,10.6
20081220,115,11.5
20081221,102,10.2
20081222,102,10.2
20081223,107,10.7
20081224,115,11.5
20081225,80,8
20081226,60,6
20081227,105,10.5
20081228,127,12.7
20081229,110,11
20081230,126,12.6
20081231,143,14.3
20090101,140,14
20090102,145,14.5
20090103,78,7.8
20090104,67,6.7
20090105,140,14
20090106,22,2.2
20090107,22,2.2
20090108,25,2.5
20090109,40,4
20090110,55,5.5
20090111,73,7.3
20090112,115,11.5
20090113,70,7
20090114,94,9.4
20090115,135,13.5
20090116,115,11.5
20090117,138,13.8
20090118,168,16.8
20090119,167,16.7
20090120,91,9.1
20090121,115,11.5
20090122,184,18.4
20090123,180,18
20090124,114,11.4
20090125,122,12.2
20090126,95,9.5
20090127,100,10
20090128,115,11.5
20090129,165,16.5
20090130,175,17.5
20090131,130,13
20090201,100,10
20090202,100,10
20090203,113,11.3
20090204,144,14.4
20090205,136,13.6
20090206,80,8
20090207,40,4
20090208,104,10.4
20090209,157,15.7
20090210,115,11.5
20090211,123,12.3
20090212,95,9.5
20090213,113,11.3
20090214,95,9.5
20090215,98,9.8
20090216,98,9.8
20090217,110,11
20090218,95,9.5
20090219,123,12.3
20090220,115,11.5
20090221,125,12.5
20090222,105,10.5
20090223,110,11
20090224,90,9
20090225,145,14.5
20090226,167,16.7
20090227,182,18.2
20090228,187,18.7
20090301,120,12
20090302,94,9.4
20090303,105,10.5
20090304,92,9.2
20090305,80,8
20090306,110,11
20090307,115,11.5
20090308,134,13.4
20090309,120,12
20090310,165,16.5
20090311,145,14.5
20090312,208,20.8
20090313,245,24.5
20090314,185,18.5
20090315,143,14.3
20090316,200,20
20090317,217,21.7
20090318,233,23.3
20090319,232,23.2
20090320,202,20.2
20090321,160,16
20090322,145,14.5
20090323,150,15
20090324,106,10.6
20090325,148,14.8
20090326,198,19.8
20090327,167,16.7
20090328,105,10.5
20090329,113,11.3
20090330,120,12
20090331,108,10.8
20090401,116,11.6
20090402,142,14.2
20090403,172,17.2
20090404,150,15
20090405,165,16.5
20090406,233,23.3
20090407,133,13.3
20090408,166,16.6
20090409,222,22.2
20090410,150,15
20090411,115,11.5
20090412,133,13.3
20090413,187,18.7
20090414,175,17.5
20090415,150,15
20090416,150,15
20090417,170,17
20090418,177,17.7
20090419,155,15.5
20090420,135,13.5
20090421,161,16.1
20090422,191,19.1
20090423,252,25.2
20090424,224,22.4
20090425,110,11
20090426,130,13
20090427,170,17
20090428,160,16
20090429,175,17.5
20090430,162,16.2
20090501,144,14.4
20090502,180,18
20090503,198,19.8
20090504,147,14.7
20090505,175,17.5
20090506,275,27.5
20090507,167,16.7
20090508,143,14.3
20090509,262,26.2
20090510,247,24.7
20090511,263,26.3
20090512,242,24.2
20090513,245,24.5
20090514,168,16.8
20090515,180,18
20090516,240,24
20090517,202,20.2
20090518,190,19
20090519,197,19.7
20090520,260,26
20090521,188,18.8
20090522,232,23.2
20090523,260,26
20090524,185,18.5
20090525,200,20
20090526,173,17.3
20090527,185,18.5
20090528,230,23
20090529,320,32
20090530,290,29
20090531,256,25.6
20090601,252,25.2
20090602,265,26.5
20090603,292,29.2
20090604,239,23.9
20090605,195,19.5
20090606,245,24.5
20090607,225,22.5
20090608,239,23.9
20090609,230,23
20090610,270,27
20090611,230,23
20090612,293,29.3
20090613,317,31.7
20090614,244,24.4
20090615,200,20
20090616,205,20.5
20090617,309,30.9
20090618,265,26.5
20090619,185,18.5
20090620,204,20.4
20090621,220,22
20090622,249,24.9
20090623,266,26.6
20090624,259,25.9
20090625,269,26.9
20090626,244,24.4
20090627,302,30.2
20090628,320,32
20090629,335,33.5
20090630,330,33
20090701,325,32.5
20090702,237,23.7
20090703,283,28.3
20090704,205,20.5
20090705,258,25.8
20090706,186,18.6
20090707,216,21.6
20090708,217,21.7
20090709,227,22.7
20090710,245,24.5
20090711,330,33
20090712,311,31.1
20090713,252,25.2
20090714,272,27.2
20090715,282,28.2
20090716,349,34.9
20090717,210,21
20090718,255,25.5
20090719,278,27.8
20090720,345,34.5
20090721,380,38
20090722,360,36
20090723,297,29.7
20090724,270,27
20090725,278,27.8
20090726,315,31.5
20090727,232,23.2
20090728,307,30.7
20090729,263,26.3
20090730,250,25
20090731,302,30.2
20090801,286,28.6
20090802,210,21
20090803,270,27
20090804,327,32.7
20090805,303,30.3
20090806,258,25.8
20090807,190,19
20090808,202,20.2
20090809,215,21.5
20090810,213,21.3
20090811,230,23
20090812,270,27
20090813,275,27.5
20090814,315,31.5
20090815,370,37
20090816,307,30.7
20090817,253,25.3
20090818,298,29.8
20090819,325,32.5
20090820,266,26.6
20090821,231,23.1
20090822,275,27.5
20090823,380,38
20090824,227,22.7
20090825,205,20.5
20090826,291,29.1
20090827,336,33.6
20090828,213,21.3
20090829,228,22.8
20090830,264,26.4
20090831,360,36
20090901,200,20
20090902,282,28.2
20090903,235,23.5
20090904,228,22.8
20090905,220,22
20090906,315,31.5
20090907,317,31.7
20090908,341,34.1
20090909,280,28
20090910,291,29.1
20090911,255,25.5
20090912,250,25
20090913,250,25
20090914,214,21.4
20090915,198,19.8
20090916,180,18
20090917,221,22.1
20090918,187,18.7
20090919,192,19.2
20090920,165,16.5
20090921,178,17.8
20090922,183,18.3
20090923,255,25.5
20090924,250,25
20090925,217,21.7
20090926,216,21.6
20090927,234,23.4
20090928,237,23.7
20090929,251,25.1
20090930,263,26.3
20091001,215,21.5
20091002,193,19.3
20091003,224,22.4
20091004,280,28
20091005,295,29.5
20091006,290,29
20091007,255,25.5
20091008,230,23
20091009,211,21.1
20091010,220,22
20091011,202,20.2
20091012,173,17.3
20091013,175,17.5
20091014,174,17.4
20091015,160,16
20091016,126,12.6
20091017,145,14.5
20091018,157,15.7
20091019,190,19
20091020,175,17.5
20091021,164,16.4
20091022,170,17
20091023,156,15.6
20091024,247,24.7
20091025,193,19.3
20091026,221,22.1
20091027,252,25.2
20091028,240,24
20091029,254,25.4
20091030,260,26
20091031,233,23.3
20091101,240,24
20091102,158,15.8
20091103,183,18.3
20091104,160,16
20091105,105,10.5
20091106,140,14
20091107,110,11
20091108,112,11.2
20091109,113,11.3
20091110,136,13.6
20091111,173,17.3
20091112,200,20
20091113,201,20.1
20091114,190,19
20091115,220,22
20091116,217,21.7
20091117,192,19.2
20091118,164,16.4
20091119,200,20
20091120,190,19
20091121,193,19.3
20091122,165,16.5
20091123,157,15.7
20091124,185,18.5
20091125,160,16
20091126,134,13.4
20091127,130,13
20091128,145,14.5
20091129,104,10.4
20091130,98,9.8
20091201,105,10.5
20091202,180,18
20091203,122,12.2
20091204,131,13.1
20091205,168,16.8
20091206,164,16.4
20091207,185,18.5
20091208,152,15.2
20091209,158,15.8
20091210,151,15.1
20091211,165,16.5
20091212,87,8.7
20091213,53,5.3
20091214,40,4
20091215,51,5.1
20091216,48,4.8
20091217,50,5
20091218,34,3.4
20091219,30,3
20091220,57,5.7
20091221,148,14.8
20091222,132,13.2
20091223,125,12.5
20091224,170,17
20091225,105,10.5
20091226,75,7.5
20091227,135,13.5
20091228,177,17.7
20091229,182,18.2
20091230,155,15.5
20091231,133,13.3
20100101,110,11
20100102,125,12.5
20100103,115,11.5
20100104,115,11.5
20100105,67,6.7
20100106,70,7
20100107,52,5.2
20100108,35,3.5
20100109,25,2.5
20100110,20,2
20100111,85,8.5
20100112,84,8.4
20100113,137,13.7
20100114,102,10.2
20100115,146,14.6
20100116,155,15.5
20100117,115,11.5
20100118,147,14.7
20100119,170,17
20100120,135,13.5
20100121,112,11.2
20100122,155,15.5
20100123,104,10.4
20100124,100,10
20100125,80,8
20100126,66,6.6
20100127,31,3.1
20100128,77,7.7
20100129,88,8.8
20100130,65,6.5
20100131,65,6.5
20100201,90,9
20100202,117,11.7
20100203,131,13.1
20100204,145,14.5
20100205,140,14
20100206,110,11
20100207,115,11.5
20100208,100,10
20100209,65,6.5
20100210,70,7
20100211,30,3
20100212,35,3.5
20100213,16,1.6
20100214,26,2.6
20100215,55,5.5
20100216,93,9.3
20100217,88,8.8
20100218,105,10.5
20100219,95,9.5
20100220,116,11.6
20100221,130,13
20100222,171,17.1
20100223,165,16.5
20100224,165,16.5
20100225,180,18
20100226,156,15.6
20100227,203,20.3
20100228,163,16.3
20100301,160,16
20100302,172,17.2
20100303,115,11.5
20100304,118,11.8
20100305,110,11
20100306,133,13.3
20100307,65,6.5
20100308,50,5
20100309,72,7.2
20100310,55,5.5
20100311,45,4.5
20100312,86,8.6
20100313,77,7.7
20100314,103,10.3
20100315,140,14
20100316,195,19.5
20100317,210,21
20100318,195,19.5
20100319,200,20
20100320,217,21.7
20100321,133,13.3
20100322,183,18.3
20100323,210,21
20100324,206,20.6
20100325,180,18
20100326,175,17.5
20100327,190,19
20100328,203,20.3
20100329,188,18.8
20100330,156,15.6
20100331,170,17
20100401,142,14.2
20100402,162,16.2
20100403,185,18.5
20100404,135,13.5
20100405,200,20
20100406,219,21.9
20100407,137,13.7
20100408,145,14.5
20100409,170,17
20100410,240,24
20100411,178,17.8
20100412,132,13.2
20100413,145,14.5
20100414,170,17
20100415,160,16
20100416,202,20.2
20100417,198,19.8
20100418,202,20.2
20100419,212,21.2
20100420,215,21.5
20100421,260,26
20100422,185,18.5
20100423,185,18.5
20100424,254,25.4
20100425,219,21.9
20100426,240,24
20100427,279,27.9
20100428,310,31
20100429,280,28
20100430,165,16.5
20100501,162,16.2
20100502,134,13.4
20100503,100,10
20100504,90,9
20100505,107,10.7
20100506,135,13.5
20100507,160,16
20100508,182,18.2
20100509,220,22
20100510,210,21
20100511,158,15.8
20100512,117,11.7
20100513,105,10.5
20100514,165,16.5
20100515,130,13
20100516,150,15
20100517,192,19.2
20100518,226,22.6
20100519,198,19.8
20100520,222,22.2
20100521,260,26
20100522,285,28.5
20100523,295,29.5
20100524,300,30
20100525,290,29
20100526,249,24.9
20100527,215,21.5
20100528,177,17.7
20100529,235,23.5
20100530,230,23
20100531,265,26.5
20100601,252,25.2
20100602,226,22.6
20100603,280,28
20100604,270,27
20100605,280,28
20100606,182,18.2
20100607,276,27.6
20100608,230,23
20100609,241,24.1
20100610,190,19
20100611,180,18
20100612,184,18.4
20100613,185,18.5
20100614,168,16.8
20100615,160,16
20100616,144,14.4
20100617,160,16
20100618,210,21
20100619,206,20.6
20100620,175,17.5
20100621,202,20.2
20100622,247,24.7
20100623,260,26
20100624,283,28.3
20100625,305,30.5
20100626,298,29.8
20100627,243,24.3
20100628,266,26.6
20100629,280,28
20100630,294,29.4
20100701,336,33.6
20100702,260,26
20100703,228,22.8
20100704,225,22.5
20100705,250,25
20100706,246,24.6
20100707,322,32.2
20100708,360,36
20100709,270,27
20100710,315,31.5
20100711,243,24.3
20100712,250,25
20100713,290,29
20100714,230,23
20100715,281,28.1
20100716,255,25.5
20100717,220,22
20100718,280,28
20100719,292,29.2
20100720,263,26.3
20100721,195,19.5
20100722,198,19.8
20100723,210,21
20100724,245,24.5
20100725,235,23.5
20100726,252,25.2
20100727,280,28
20100728,290,29
20100729,232,23.2
20100730,260,26
20100731,270,27
20100801,210,21
20100802,195,19.5
20100803,235,23.5
20100804,247,24.7
20100805,222,22.2
20100806,255,25.5
20100807,296,29.6
20100808,230,23
20100809,245,24.5
20100810,295,29.5
20100811,280,28
20100812,206,20.6
20100813,194,19.4
20100814,200,20
20100815,213,21.3
20100816,245,24.5
20100817,285,28.5
20100818,285,28.5
20100819,273,27.3
20100820,325,32.5
20100821,382,38.2
20100822,295,29.5
20100823,245,24.5
20100824,212,21.2
20100825,358,35.8
20100826,375,37.5
20100827,275,27.5
20100828,232,23.2
20100829,245,24.5
20100830,235,23.5
20100831,275,27.5
20100901,295,29.5
20100902,265,26.5
20100903,290,29
20100904,272,27.2
20100905,355,35.5
20100906,315,31.5
20100907,243,24.3
20100908,240,24
20100909,230,23
20100910,270,27
20100911,300,30
20100912,213,21.3
20100913,230,23
20100914,269,26.9
20100915,300,30
20100916,189,18.9
20100917,163,16.3
20100918,195,19.5
20100919,237,23.7
20100920,292,29.2
20100921,287,28.7
20100922,290,29
20100923,245,24.5
20100924,180,18
20100925,172,17.2
20100926,153,15.3
20100927,185,18.5
20100928,204,20.4
20100929,250,25
20100930,180,18
20101001,260,26
20101002,292,29.2
20101003,250,25
20101004,195,19.5
20101005,252,25.2
20101006,260,26
20101007,260,26
20101008,275,27.5
20101009,230,23
20101010,167,16.7
20101011,170,17
20101012,170,17
20101013,185,18.5
20101014,165,16.5
20101015,140,14
20101016,131,13.1
20101017,125,12.5
20101018,137,13.7
20101019,150,15
20101020,142,14.2
20101021,195,19.5
20101022,195,19.5
20101023,190,19
20101024,160,16
20101025,135,13.5
20101026,148,14.8
20101027,195,19.5
20101028,232,23.2
20101029,200,20
20101030,168,16.8
20101031,165,16.5
20101101,150,15
20101102,164,16.4
20101103,196,19.6
20101104,205,20.5
20101105,185,18.5
20101106,163,16.3
20101107,116,11.6
20101108,150,15
20101109,140,14
20101110,105,10.5
20101111,159,15.9
20101112,191,19.1
20101113,179,17.9
20101114,135,13.5
20101115,135,13.5
20101116,139,13.9
20101117,120,12
20101118,130,13
20101119,135,13.5
20101120,145,14.5
20101121,106,10.6
20101122,110,11
20101123,93,9.3
20101124,100,10
20101125,110,11
20101126,80,8
20101127,78,7.8
20101128,60,6
20101129,71,7.1
20101130,83,8.3
20101201,55,5.5
20101202,55,5.5
20101203,45,4.5
20101204,87,8.7
20101205,170,17
20101206,200,20
20101207,190,19
20101208,176,17.6
20101209,75,7.5
20101210,85,8.5
20101211,135,13.5
20101212,133,13.3
20101213,95,9.5
20101214,87,8.7
20101215,45,4.5
20101216,60,6
20101217,70,7
20101218,85,8.5
20101219,105,10.5
20101220,135,13.5
20101221,105,10.5
20101222,150,15
20101223,70,7
20101224,68,6.8
20101225,40,4
20101226,38,3.8
20101227,112,11.2
20101228,145,14.5
20101229,140,14
20101230,125,12.5
20101231,126,12.6
20110101,125,12.5
20110102,87,8.7
20110103,65,6.5
20110104,135,13.5
20110105,173,17.3
20110106,195,19.5
20110107,185,18.5
20110108,180,18
20110109,135,13.5
20110110,125,12.5
20110111,135,13.5
20110112,155,15.5
20110113,155,15.5
20110114,170,17
20110115,160,16
20110116,165,16.5
20110117,155,15.5
20110118,100,10
20110119,95,9.5
20110120,95,9.5
20110121,60,6
20110122,50,5
20110123,57,5.7
20110124,64,6.4
20110125,65,6.5
20110126,75,7.5
20110127,90,9
20110128,85,8.5
20110129,95,9.5
20110130,65,6.5
20110131,53,5.3
20110201,75,7.5
20110202,80,8
20110203,120,12
20110204,133,13.3
20110205,150,15
20110206,178,17.8
20110207,200,20
20110208,190,19
20110209,173,17.3
20110210,182,18.2
20110211,170,17
20110212,125,12.5
20110213,140,14
20110214,118,11.8
20110215,135,13.5
20110216,138,13.8
20110217,135,13.5
20110218,150,15
20110219,120,12
20110220,155,15.5
20110221,145,14.5
20110222,130,13
