Date,Time_UTC,Air_temp_C,Kvalitet
02/03/2003,06:00:00,-8,G
02/03/2003,18:00:00,-8.8,G
03/03/2003,06:00:00,-8.2,G
03/03/2003,18:00:00,-7,G
04/03/2003,06:00:00,-9.8,G
04/03/2003,18:00:00,-8,G
05/03/2003,06:00:00,-7.5,G
05/03/2003,18:00:00,-4.8,G
06/03/2003,06:00:00,-3.6,G
06/03/2003,18:00:00,-1.6,G
07/03/2003,06:00:00,-3,G
07/03/2003,18:00:00,-3.1,G
08/03/2003,06:00:00,-3.3,G
08/03/2003,18:00:00,-0.7,G
09/03/2003,06:00:00,-2,G
09/03/2003,18:00:00,-1.6,G
10/03/2003,06:00:00,-0.4,G
10/03/2003,18:00:00,1,G
11/03/2003,06:00:00,1.2,G
11/03/2003,18:00:00,2.1,G
12/03/2003,06:00:00,-5,G
12/03/2003,18:00:00,-2.7,G
13/03/2003,06:00:00,-2.1,G
13/03/2003,18:00:00,4.8,G
14/03/2003,06:00:00,2.8,G
14/03/2003,18:00:00,4.2,G
15/03/2003,06:00:00,-1.8,G
15/03/2003,18:00:00,2.8,G
16/03/2003,06:00:00,1.2,G
16/03/2003,18:00:00,2.8,G
17/03/2003,06:00:00,2.7,G
17/03/2003,18:00:00,4.4,G
18/03/2003,06:00:00,4.2,G
18/03/2003,18:00:00,4.1,G
19/03/2003,06:00:00,1.1,G
19/03/2003,18:00:00,-5.7,G
20/03/2003,06:00:00,-11.1,G
20/03/2003,18:00:00,-8.4,G
21/03/2003,06:00:00,-8.1,G
21/03/2003,18:00:00,-1.2,G
22/03/2003,06:00:00,4.7,G
22/03/2003,18:00:00,5.3,G
23/03/2003,06:00:00,1.6,G
23/03/2003,18:00:00,5.4,G
24/03/2003,06:00:00,1.4,G
24/03/2003,18:00:00,2.9,G
25/03/2003,06:00:00,0.4,G
25/03/2003,18:00:00,2.4,G
26/03/2003,06:00:00,3.6,G
26/03/2003,18:00:00,7.4,G
27/03/2003,06:00:00,5.9,G
27/03/2003,18:00:00,3.5,G
28/03/2003,06:00:00,0.7,G
28/03/2003,18:00:00,1.2,G
29/03/2003,06:00:00,0.9,G
29/03/2003,18:00:00,2.2,G
30/03/2003,06:00:00,0.4,G
30/03/2003,18:00:00,-0.7,G
31/03/2003,06:00:00,-7,G
31/03/2003,18:00:00,-5.9,G
01/04/2003,06:00:00,-3.7,G
01/04/2003,18:00:00,-2.6,G
02/04/2003,06:00:00,-2.3,G
02/04/2003,18:00:00,-2.7,G
03/04/2003,06:00:00,-2.5,G
03/04/2003,18:00:00,-2.3,G
04/04/2003,06:00:00,-4.8,G
04/04/2003,18:00:00,-0.9,G
05/04/2003,06:00:00,-6.2,G
05/04/2003,18:00:00,-3.3,G
06/04/2003,06:00:00,-6.2,G
06/04/2003,18:00:00,-4,G
07/04/2003,06:00:00,-7.4,G
07/04/2003,18:00:00,-4.8,G
08/04/2003,06:00:00,-8.4,G
08/04/2003,18:00:00,-3.8,G
09/04/2003,06:00:00,-4.8,G
09/04/2003,18:00:00,0,G
10/04/2003,06:00:00,-2.5,G
10/04/2003,18:00:00,0.4,G
11/04/2003,06:00:00,-0.7,G
11/04/2003,18:00:00,3.3,G
12/04/2003,06:00:00,1,G
12/04/2003,18:00:00,2.4,G
13/04/2003,06:00:00,1,G
13/04/2003,18:00:00,3,G
14/04/2003,06:00:00,1,G
14/04/2003,18:00:00,3.3,G
15/04/2003,06:00:00,2.4,G
15/04/2003,18:00:00,5.2,G
16/04/2003,06:00:00,7.4,G
16/04/2003,18:00:00,6.6,G
17/04/2003,06:00:00,3.1,G
17/04/2003,18:00:00,2.5,G
18/04/2003,06:00:00,3.4,G
18/04/2003,18:00:00,6.6,G
19/04/2003,06:00:00,5.9,G
19/04/2003,18:00:00,9,G
20/04/2003,06:00:00,9.2,G
20/04/2003,18:00:00,13.8,G
21/04/2003,06:00:00,13.2,G
21/04/2003,18:00:00,13.4,G
22/04/2003,06:00:00,6.2,G
22/04/2003,18:00:00,4.6,G
23/04/2003,06:00:00,1.4,G
23/04/2003,18:00:00,-0.4,G
24/04/2003,06:00:00,-1.2,G
24/04/2003,18:00:00,-3.2,G
25/04/2003,06:00:00,-2.8,G
25/04/2003,18:00:00,-1,G
26/04/2003,06:00:00,-1.9,G
26/04/2003,18:00:00,-0.6,G
27/04/2003,06:00:00,-0.1,G
27/04/2003,18:00:00,3.5,G
28/04/2003,06:00:00,2.7,G
28/04/2003,18:00:00,2,G
29/04/2003,06:00:00,1.4,G
29/04/2003,18:00:00,1.8,G
30/04/2003,06:00:00,-0.8,G
30/04/2003,18:00:00,-1.3,G
01/05/2003,06:00:00,0,G
01/05/2003,18:00:00,2.2,G
02/05/2003,06:00:00,2.6,G
02/05/2003,18:00:00,5.8,G
03/05/2003,06:00:00,2.2,G
03/05/2003,18:00:00,3.8,G
04/05/2003,06:00:00,3,G
04/05/2003,18:00:00,4.5,G
05/05/2003,06:00:00,1.8,G
05/05/2003,18:00:00,3,G
06/05/2003,06:00:00,4.6,G
06/05/2003,18:00:00,8.4,G
07/05/2003,06:00:00,6.2,G
07/05/2003,18:00:00,6.4,G
08/05/2003,06:00:00,3.5,G
08/05/2003,18:00:00,5.7,G
09/05/2003,06:00:00,2.9,G
09/05/2003,18:00:00,3.9,G
10/05/2003,06:00:00,6.5,G
10/05/2003,18:00:00,9.3,G
11/05/2003,06:00:00,5.7,G
11/05/2003,18:00:00,11.2,G
12/05/2003,06:00:00,9,G
12/05/2003,18:00:00,9.5,G
13/05/2003,06:00:00,7.8,G
13/05/2003,18:00:00,9.4,G
14/05/2003,06:00:00,8.5,G
14/05/2003,18:00:00,9.8,G
15/05/2003,06:00:00,7.8,G
15/05/2003,18:00:00,10,G
16/05/2003,06:00:00,8,G
16/05/2003,18:00:00,8.4,G
17/05/2003,06:00:00,5.2,G
17/05/2003,18:00:00,12.5,G
18/05/2003,06:00:00,12.4,G
18/05/2003,18:00:00,11.7,G
19/05/2003,06:00:00,11,G
19/05/2003,18:00:00,7.7,G
20/05/2003,06:00:00,9,G
20/05/2003,18:00:00,7.4,G
21/05/2003,06:00:00,6.8,G
21/05/2003,18:00:00,8.7,G
22/05/2003,06:00:00,7,G
22/05/2003,18:00:00,9.7,G
23/05/2003,06:00:00,8.3,G
23/05/2003,18:00:00,10.3,G
24/05/2003,06:00:00,8.5,G
24/05/2003,18:00:00,11.7,G
25/05/2003,06:00:00,12.2,G
25/05/2003,18:00:00,9.2,G
26/05/2003,06:00:00,11.7,G
26/05/2003,18:00:00,14.7,G
27/05/2003,06:00:00,10.4,G
27/05/2003,18:00:00,7.3,G
28/05/2003,06:00:00,8.9,G
28/05/2003,18:00:00,12,G
29/05/2003,06:00:00,9.4,G
29/05/2003,18:00:00,13.3,G
30/05/2003,06:00:00,11.8,G
30/05/2003,18:00:00,10.4,G
31/05/2003,06:00:00,7.9,G
31/05/2003,18:00:00,6.6,G
01/06/2003,06:00:00,6.5,G
01/06/2003,18:00:00,9.3,G
02/06/2003,06:00:00,10.3,G
02/06/2003,18:00:00,11.3,G
03/06/2003,06:00:00,8.9,G
03/06/2003,18:00:00,12.4,G
04/06/2003,06:00:00,11.3,G
04/06/2003,18:00:00,17.4,G
05/06/2003,06:00:00,9,G
05/06/2003,18:00:00,8.4,G
06/06/2003,06:00:00,7,G
06/06/2003,18:00:00,9.7,G
07/06/2003,06:00:00,10.3,G
07/06/2003,18:00:00,13.4,G
08/06/2003,06:00:00,13.3,G
08/06/2003,18:00:00,16.9,G
09/06/2003,06:00:00,14.7,G
09/06/2003,18:00:00,12,G
10/06/2003,06:00:00,9.8,G
10/06/2003,18:00:00,11.2,G
11/06/2003,06:00:00,12.4,G
11/06/2003,18:00:00,12.1,G
12/06/2003,06:00:00,12.8,G
12/06/2003,18:00:00,11.7,G
13/06/2003,06:00:00,8.5,G
13/06/2003,18:00:00,9,G
14/06/2003,06:00:00,7.6,G
14/06/2003,18:00:00,9.5,G
15/06/2003,06:00:00,8.6,G
15/06/2003,18:00:00,10.6,G
16/06/2003,06:00:00,9.3,G
16/06/2003,18:00:00,9.5,G
17/06/2003,06:00:00,10.2,G
17/06/2003,18:00:00,12.2,G
18/06/2003,06:00:00,12,G
18/06/2003,18:00:00,12.2,G
19/06/2003,06:00:00,9.9,G
19/06/2003,18:00:00,9.8,G
20/06/2003,06:00:00,9.6,G
20/06/2003,18:00:00,13.4,G
21/06/2003,06:00:00,15,G
21/06/2003,18:00:00,14,G
22/06/2003,06:00:00,15.4,G
22/06/2003,18:00:00,15,G
23/06/2003,06:00:00,14.8,G
23/06/2003,18:00:00,17.1,G
24/06/2003,06:00:00,16.2,G
24/06/2003,18:00:00,18.5,G
25/06/2003,06:00:00,18.4,G
25/06/2003,18:00:00,18.2,G
26/06/2003,06:00:00,19.1,G
26/06/2003,18:00:00,19.3,G
27/06/2003,06:00:00,19.7,G
27/06/2003,18:00:00,18.4,G
28/06/2003,06:00:00,16.4,G
28/06/2003,18:00:00,15.1,G
29/06/2003,06:00:00,10.1,G
29/06/2003,18:00:00,13.4,G
30/06/2003,06:00:00,15,G
30/06/2003,18:00:00,17,G
01/07/2003,06:00:00,17.7,G
01/07/2003,18:00:00,19.1,G
02/07/2003,06:00:00,20.3,G
02/07/2003,18:00:00,22,G
03/07/2003,06:00:00,22.8,G
03/07/2003,18:00:00,23.1,G
04/07/2003,06:00:00,19,G
04/07/2003,18:00:00,18.1,G
05/07/2003,06:00:00,14.5,G
05/07/2003,18:00:00,14.5,G
06/07/2003,06:00:00,13.4,G
06/07/2003,18:00:00,16.6,G
07/07/2003,06:00:00,14.4,G
07/07/2003,18:00:00,15.7,G
08/07/2003,06:00:00,13.1,G
08/07/2003,18:00:00,15.9,G
09/07/2003,06:00:00,13.2,G
09/07/2003,18:00:00,11.1,G
10/07/2003,06:00:00,14.3,G
10/07/2003,18:00:00,17.4,G
11/07/2003,06:00:00,15,G
11/07/2003,18:00:00,15.2,G
12/07/2003,06:00:00,14.7,G
12/07/2003,18:00:00,19.2,G
13/07/2003,06:00:00,17.8,G
13/07/2003,18:00:00,20.7,G
14/07/2003,06:00:00,18.2,G
14/07/2003,18:00:00,21.7,G
15/07/2003,06:00:00,20.3,G
15/07/2003,18:00:00,23.3,G
16/07/2003,06:00:00,22.3,G
16/07/2003,18:00:00,26.2,G
17/07/2003,06:00:00,23,G
17/07/2003,18:00:00,25.7,G
18/07/2003,06:00:00,20.2,G
18/07/2003,18:00:00,21.8,G
19/07/2003,06:00:00,20.8,G
19/07/2003,18:00:00,22.1,G
20/07/2003,06:00:00,19.9,G
20/07/2003,18:00:00,20.2,G
21/07/2003,06:00:00,20.6,G
21/07/2003,18:00:00,22.5,G
22/07/2003,06:00:00,19.5,G
22/07/2003,18:00:00,19.7,G
23/07/2003,06:00:00,16.2,G
23/07/2003,18:00:00,15.3,G
24/07/2003,06:00:00,15.8,G
24/07/2003,18:00:00,19.1,G
25/07/2003,06:00:00,18.4,G
25/07/2003,18:00:00,19.2,G
26/07/2003,06:00:00,17.8,G
26/07/2003,18:00:00,20,G
27/07/2003,06:00:00,19.1,G
27/07/2003,18:00:00,18.2,G
28/07/2003,06:00:00,18.3,G
28/07/2003,18:00:00,18.3,G
29/07/2003,06:00:00,17.2,G
29/07/2003,18:00:00,17,G
30/07/2003,06:00:00,19.2,G
30/07/2003,18:00:00,23.2,G
31/07/2003,06:00:00,21.8,G
31/07/2003,18:00:00,21.3,G
01/08/2003,06:00:00,21.1,G
01/08/2003,18:00:00,21,G
02/08/2003,06:00:00,19.7,G
02/08/2003,18:00:00,17,G
03/08/2003,06:00:00,15.2,G
03/08/2003,18:00:00,17.2,G
04/08/2003,06:00:00,16.3,G
04/08/2003,18:00:00,14.2,G
05/08/2003,06:00:00,15,G
05/08/2003,18:00:00,14,G
06/08/2003,06:00:00,14.1,G
06/08/2003,18:00:00,16.3,G
07/08/2003,06:00:00,14.2,G
07/08/2003,18:00:00,15.4,G
08/08/2003,06:00:00,12.6,G
08/08/2003,18:00:00,13,G
09/08/2003,06:00:00,11,G
09/08/2003,18:00:00,12.8,G
10/08/2003,06:00:00,11.7,G
10/08/2003,18:00:00,14,G
11/08/2003,06:00:00,14.8,G
11/08/2003,18:00:00,17.6,G
12/08/2003,06:00:00,15.3,G
12/08/2003,18:00:00,13.5,G
13/08/2003,06:00:00,12.9,G
13/08/2003,18:00:00,13.6,G
14/08/2003,06:00:00,13.4,G
14/08/2003,18:00:00,13.5,G
15/08/2003,06:00:00,13.7,G
15/08/2003,18:00:00,13.1,G
16/08/2003,06:00:00,13,G
16/08/2003,18:00:00,13,G
17/08/2003,06:00:00,14,G
17/08/2003,18:00:00,15.6,G
18/08/2003,06:00:00,12,G
18/08/2003,18:00:00,12.5,G
19/08/2003,06:00:00,13,G
19/08/2003,18:00:00,15.7,G
20/08/2003,06:00:00,14.6,G
20/08/2003,18:00:00,13.4,G
21/08/2003,06:00:00,10.3,G
21/08/2003,18:00:00,12.8,G
22/08/2003,06:00:00,13.1,G
22/08/2003,18:00:00,14.7,G
23/08/2003,06:00:00,14,G
23/08/2003,18:00:00,14.3,G
24/08/2003,06:00:00,13,G
24/08/2003,18:00:00,12.2,G
25/08/2003,06:00:00,10,G
25/08/2003,18:00:00,10.2,G
26/08/2003,06:00:00,9.2,G
26/08/2003,18:00:00,8.7,G
27/08/2003,06:00:00,7.7,G
27/08/2003,18:00:00,8.7,G
28/08/2003,06:00:00,5.5,G
28/08/2003,18:00:00,8.4,G
29/08/2003,06:00:00,8.2,G
29/08/2003,18:00:00,10.2,G
30/08/2003,06:00:00,6.8,G
30/08/2003,18:00:00,6.9,G
31/08/2003,06:00:00,4.7,G
31/08/2003,18:00:00,4.7,G
01/09/2003,06:00:00,3.4,G
01/09/2003,18:00:00,4.8,G
02/09/2003,06:00:00,3,G
02/09/2003,18:00:00,6,G
03/09/2003,06:00:00,7.9,G
03/09/2003,18:00:00,11.8,G
04/09/2003,06:00:00,10.9,G
04/09/2003,18:00:00,11.1,G
05/09/2003,06:00:00,9.1,G
05/09/2003,18:00:00,12.1,G
06/09/2003,06:00:00,11.8,G
06/09/2003,18:00:00,11.7,G
07/09/2003,06:00:00,12.2,G
07/09/2003,18:00:00,11.9,G
08/09/2003,06:00:00,12,G
08/09/2003,18:00:00,11.6,G
09/09/2003,06:00:00,7,G
09/09/2003,18:00:00,11.1,G
10/09/2003,06:00:00,11.1,G
10/09/2003,18:00:00,9.8,G
11/09/2003,06:00:00,8,G
11/09/2003,18:00:00,11,G
12/09/2003,06:00:00,8.3,G
12/09/2003,18:00:00,11.2,G
13/09/2003,06:00:00,9.3,G
13/09/2003,18:00:00,8.6,G
14/09/2003,06:00:00,11.1,G
14/09/2003,18:00:00,11.6,G
15/09/2003,06:00:00,11,G
15/09/2003,18:00:00,12.6,G
16/09/2003,06:00:00,9.8,G
16/09/2003,18:00:00,8.5,G
17/09/2003,06:00:00,6.2,G
17/09/2003,18:00:00,5.9,G
18/09/2003,06:00:00,10.5,G
18/09/2003,18:00:00,11.8,G
19/09/2003,06:00:00,6.9,G
19/09/2003,18:00:00,3,G
20/09/2003,06:00:00,3,G
20/09/2003,18:00:00,6.6,G
21/09/2003,06:00:00,4.2,G
21/09/2003,18:00:00,7.8,G
22/09/2003,06:00:00,6.9,G
22/09/2003,18:00:00,12.3,G
23/09/2003,06:00:00,9.4,G
23/09/2003,18:00:00,5.6,G
24/09/2003,06:00:00,2.3,G
24/09/2003,18:00:00,4.1,G
25/09/2003,06:00:00,3.7,G
25/09/2003,18:00:00,4.8,G
26/09/2003,06:00:00,1.8,G
26/09/2003,18:00:00,6.5,G
27/09/2003,06:00:00,3,G
27/09/2003,18:00:00,1.8,G
28/09/2003,06:00:00,1.2,G
28/09/2003,18:00:00,1.6,G
29/09/2003,06:00:00,1.7,G
29/09/2003,18:00:00,4,G
30/09/2003,06:00:00,3,G
30/09/2003,18:00:00,0.4,G
01/10/2003,06:00:00,3,G
01/10/2003,18:00:00,4.5,G
02/10/2003,06:00:00,1.1,G
02/10/2003,18:00:00,1.2,G
03/10/2003,06:00:00,2.1,G
03/10/2003,18:00:00,7.1,G
04/10/2003,06:00:00,8,G
04/10/2003,18:00:00,8,G
05/10/2003,06:00:00,7.4,G
05/10/2003,18:00:00,6,G
06/10/2003,06:00:00,-0.1,G
06/10/2003,18:00:00,3,G
07/10/2003,06:00:00,2.8,G
07/10/2003,18:00:00,2.7,G
08/10/2003,06:00:00,3.6,G
08/10/2003,18:00:00,4.5,G
09/10/2003,06:00:00,-2.2,G
09/10/2003,18:00:00,5.7,G
10/10/2003,06:00:00,0.6,G
10/10/2003,18:00:00,4.8,G
11/10/2003,06:00:00,4.5,G
11/10/2003,18:00:00,4.5,G
12/10/2003,06:00:00,-0.5,G
12/10/2003,18:00:00,2.9,G
13/10/2003,06:00:00,-0.8,G
13/10/2003,18:00:00,1.2,G
14/10/2003,06:00:00,-2.1,G
14/10/2003,18:00:00,0.6,G
15/10/2003,06:00:00,-1.2,G
15/10/2003,18:00:00,0.7,G
16/10/2003,06:00:00,1,G
16/10/2003,18:00:00,5.2,G
17/10/2003,06:00:00,4.3,G
17/10/2003,18:00:00,7.6,G
18/10/2003,06:00:00,-2.4,G
18/10/2003,18:00:00,-2.6,G
19/10/2003,06:00:00,-5.1,G
19/10/2003,18:00:00,-3.5,G
20/10/2003,06:00:00,-3.4,G
20/10/2003,18:00:00,-4.1,G
21/10/2003,06:00:00,-7.2,G
21/10/2003,18:00:00,-7.6,G
22/10/2003,06:00:00,-9,G
22/10/2003,18:00:00,-7.3,G
23/10/2003,06:00:00,-8,G
23/10/2003,18:00:00,-3.7,G
24/10/2003,06:00:00,-3.4,G
24/10/2003,18:00:00,-1.3,G
25/10/2003,06:00:00,-3,G
25/10/2003,18:00:00,-2.1,G
26/10/2003,06:00:00,-6.2,G
26/10/2003,18:00:00,-6.8,G
27/10/2003,06:00:00,-5.5,G
27/10/2003,18:00:00,1.8,G
28/10/2003,06:00:00,4.7,G
28/10/2003,18:00:00,2.1,G
29/10/2003,06:00:00,-1.1,G
29/10/2003,18:00:00,0.2,G
30/10/2003,06:00:00,-0.6,G
30/10/2003,18:00:00,1,G
31/10/2003,06:00:00,1.5,G
31/10/2003,18:00:00,-0.1,G
01/11/2003,06:00:00,1.2,G
01/11/2003,18:00:00,3.3,G
02/11/2003,06:00:00,0.3,G
02/11/2003,18:00:00,4.6,G
03/11/2003,06:00:00,1.9,G
03/11/2003,18:00:00,4.2,G
04/11/2003,06:00:00,4.6,G
04/11/2003,18:00:00,2.2,G
05/11/2003,06:00:00,-1.5,G
05/11/2003,18:00:00,0.9,G
06/11/2003,06:00:00,2.3,G
06/11/2003,18:00:00,3.5,G
07/11/2003,06:00:00,4.3,G
07/11/2003,18:00:00,4.8,G
08/11/2003,06:00:00,-1.7,G
08/11/2003,18:00:00,-1.1,G
09/11/2003,06:00:00,-3,G
09/11/2003,18:00:00,-1.4,G
10/11/2003,06:00:00,-1.7,G
10/11/2003,18:00:00,-2.2,G
11/11/2003,06:00:00,-3.6,G
11/11/2003,18:00:00,-4.1,G
12/11/2003,06:00:00,-8.3,G
12/11/2003,18:00:00,-5.4,G
13/11/2003,06:00:00,-6.7,G
13/11/2003,18:00:00,-3.8,G
14/11/2003,06:00:00,-2.1,G
14/11/2003,18:00:00,-4.5,G
15/11/2003,06:00:00,-4.2,G
15/11/2003,18:00:00,-0.3,G
16/11/2003,06:00:00,0.1,G
16/11/2003,18:00:00,-0.4,G
17/11/2003,06:00:00,-1.8,G
17/11/2003,18:00:00,-9.2,G
18/11/2003,06:00:00,-10.6,G
18/11/2003,18:00:00,-11.8,G
19/11/2003,06:00:00,-4.2,G
19/11/2003,18:00:00,-4.5,G
20/11/2003,06:00:00,-6.4,G
20/11/2003,18:00:00,-5.6,G
21/11/2003,06:00:00,-11,G
21/11/2003,18:00:00,-14.4,G
22/11/2003,06:00:00,-10.8,G
22/11/2003,18:00:00,-5.9,G
23/11/2003,06:00:00,-6.6,G
23/11/2003,18:00:00,-6.5,G
24/11/2003,06:00:00,-5.3,G
24/11/2003,18:00:00,-10.6,G
25/11/2003,06:00:00,-14.6,G
25/11/2003,18:00:00,-5.1,G
26/11/2003,06:00:00,-2.3,G
26/11/2003,18:00:00,-2.6,G
27/11/2003,06:00:00,-1.4,G
27/11/2003,18:00:00,-0.2,G
28/11/2003,06:00:00,0.3,G
28/11/2003,18:00:00,0.5,G
29/11/2003,06:00:00,-1.3,G
29/11/2003,18:00:00,-2.2,G
30/11/2003,06:00:00,0.3,G
30/11/2003,18:00:00,2.7,G
01/12/2003,06:00:00,2.9,G
01/12/2003,18:00:00,2.8,G
02/12/2003,06:00:00,-0.4,G
02/12/2003,18:00:00,-2.2,G
03/12/2003,06:00:00,-3.2,G
03/12/2003,18:00:00,-2,G
04/12/2003,06:00:00,-0.1,G
04/12/2003,18:00:00,1.2,G
05/12/2003,06:00:00,-1.4,G
05/12/2003,18:00:00,-6.1,G
06/12/2003,06:00:00,-6.9,G
06/12/2003,18:00:00,-9,G
07/12/2003,06:00:00,-0.8,G
07/12/2003,18:00:00,2.4,G
08/12/2003,06:00:00,-0.2,G
08/12/2003,18:00:00,-4,G
09/12/2003,06:00:00,-5.4,G
09/12/2003,18:00:00,-1.5,G
10/12/2003,06:00:00,-1.6,G
10/12/2003,18:00:00,-1.1,G
11/12/2003,06:00:00,1,G
11/12/2003,18:00:00,-2.8,G
12/12/2003,06:00:00,-4.1,G
12/12/2003,18:00:00,-3.5,G
13/12/2003,06:00:00,-10.3,G
13/12/2003,18:00:00,-2.8,G
14/12/2003,06:00:00,-2.7,G
14/12/2003,18:00:00,-2.6,G
15/12/2003,06:00:00,-3.2,G
15/12/2003,18:00:00,-6.3,G
16/12/2003,06:00:00,-10,G
16/12/2003,18:00:00,-9.9,G
17/12/2003,06:00:00,-3.5,G
17/12/2003,18:00:00,-8.6,G
18/12/2003,06:00:00,-7,G
18/12/2003,18:00:00,-0.2,G
19/12/2003,06:00:00,0,G
19/12/2003,18:00:00,0,G
20/12/2003,06:00:00,-10.6,G
20/12/2003,18:00:00,-11.8,G
21/12/2003,06:00:00,-10,G
21/12/2003,18:00:00,-11.5,G
22/12/2003,06:00:00,-18.8,G
22/12/2003,18:00:00,-18.8,G
23/12/2003,06:00:00,-20.4,G
23/12/2003,18:00:00,-18.3,G
24/12/2003,06:00:00,-6.5,G
24/12/2003,18:00:00,-4.1,G
25/12/2003,06:00:00,-0.2,G
25/12/2003,18:00:00,-0.9,G
26/12/2003,06:00:00,-3.5,G
26/12/2003,18:00:00,-3.9,G
27/12/2003,06:00:00,-3.5,G
27/12/2003,18:00:00,0.7,G
28/12/2003,06:00:00,-0.4,G
28/12/2003,18:00:00,-8.4,G
29/12/2003,06:00:00,-7.8,G
29/12/2003,18:00:00,-8.4,G
30/12/2003,06:00:00,-3.4,G
30/12/2003,18:00:00,-4.8,G
31/12/2003,06:00:00,-8.9,G
31/12/2003,18:00:00,-8.7,G
01/01/2004,06:00:00,-14,G
01/01/2004,18:00:00,-10.7,G
02/01/2004,06:00:00,-12.3,G
02/01/2004,18:00:00,-16.3,G
03/01/2004,06:00:00,-16.6,G
03/01/2004,18:00:00,-15.3,G
04/01/2004,06:00:00,-15.3,G
04/01/2004,18:00:00,-10.6,G
05/01/2004,06:00:00,-14.8,G
05/01/2004,18:00:00,-20,G
06/01/2004,06:00:00,-17.5,G
06/01/2004,18:00:00,-5.8,G
07/01/2004,06:00:00,-1.9,G
07/01/2004,18:00:00,-1.7,G
08/01/2004,06:00:00,-4.8,G
08/01/2004,18:00:00,-4.2,G
09/01/2004,06:00:00,-3.4,G
09/01/2004,18:00:00,-3.3,G
10/01/2004,06:00:00,-3.3,G
10/01/2004,18:00:00,-6,G
11/01/2004,06:00:00,-5.2,G
11/01/2004,18:00:00,-3.6,G
12/01/2004,06:00:00,-4.7,G
12/01/2004,18:00:00,-6.8,G
13/01/2004,06:00:00,-5,G
13/01/2004,18:00:00,-0.3,G
14/01/2004,06:00:00,-0.5,G
14/01/2004,18:00:00,-1.2,G
15/01/2004,06:00:00,-1.1,G
15/01/2004,18:00:00,-2.6,G
16/01/2004,06:00:00,-6.8,G
16/01/2004,18:00:00,-14.2,G
17/01/2004,06:00:00,-12.4,G
17/01/2004,18:00:00,-10,G
18/01/2004,06:00:00,-11.3,G
18/01/2004,18:00:00,-14.4,G
19/01/2004,06:00:00,-14.7,G
19/01/2004,18:00:00,-12,G
20/01/2004,06:00:00,-14.1,G
20/01/2004,18:00:00,-16.6,G
21/01/2004,06:00:00,-16.9,G
21/01/2004,18:00:00,-16.7,G
22/01/2004,06:00:00,-21.8,G
22/01/2004,18:00:00,-12.2,G
23/01/2004,06:00:00,-10.6,G
23/01/2004,18:00:00,-11.9,G
24/01/2004,06:00:00,-9,G
24/01/2004,18:00:00,-1.7,G
25/01/2004,06:00:00,-2.3,G
25/01/2004,18:00:00,-5.2,G
26/01/2004,06:00:00,-6.4,G
26/01/2004,18:00:00,-5.9,G
27/01/2004,06:00:00,-7.3,G
27/01/2004,18:00:00,-6.9,G
28/01/2004,06:00:00,-5,G
28/01/2004,18:00:00,-5.4,G
29/01/2004,06:00:00,-7.1,G
29/01/2004,18:00:00,-7.6,G
30/01/2004,06:00:00,-11.3,G
30/01/2004,18:00:00,-17.1,G
31/01/2004,06:00:00,-9.4,G
31/01/2004,18:00:00,-6.8,G
01/02/2004,06:00:00,-14.2,G
01/02/2004,18:00:00,-16.6,G
02/02/2004,06:00:00,-10.7,G
02/02/2004,18:00:00,-3.4,G
03/02/2004,06:00:00,-2.1,G
03/02/2004,18:00:00,-4.2,G
04/02/2004,06:00:00,-0.6,G
04/02/2004,18:00:00,-0.1,G
05/02/2004,06:00:00,-6.8,G
05/02/2004,18:00:00,-9.6,G
06/02/2004,06:00:00,-7.3,G
06/02/2004,18:00:00,-9.7,G
07/02/2004,06:00:00,-13.7,G
07/02/2004,18:00:00,-14.2,G
08/02/2004,06:00:00,-16.6,G
08/02/2004,18:00:00,-13.8,G
09/02/2004,06:00:00,-15.9,G
09/02/2004,18:00:00,-13.7,G
10/02/2004,06:00:00,-18.8,G
10/02/2004,18:00:00,-15.1,G
11/02/2004,06:00:00,-20.4,G
11/02/2004,18:00:00,-15.7,G
12/02/2004,06:00:00,-11.2,G
12/02/2004,18:00:00,-4.3,G
13/02/2004,06:00:00,2.3,G
13/02/2004,18:00:00,2.2,G
14/02/2004,06:00:00,0.2,G
14/02/2004,18:00:00,-2.1,G
15/02/2004,06:00:00,-0.7,G
15/02/2004,18:00:00,1.7,G
16/02/2004,06:00:00,-1.8,G
16/02/2004,18:00:00,2.2,G
17/02/2004,06:00:00,-0.3,G
17/02/2004,18:00:00,-3.2,G
18/02/2004,06:00:00,-7.4,G
18/02/2004,18:00:00,-5.4,G
19/02/2004,06:00:00,-4.1,G
19/02/2004,18:00:00,2.2,G
20/02/2004,06:00:00,5,G
20/02/2004,18:00:00,4.4,G
21/02/2004,06:00:00,1.7,G
21/02/2004,18:00:00,0.8,G
22/02/2004,06:00:00,-3.9,G
22/02/2004,18:00:00,-5.7,G
23/02/2004,06:00:00,-10.7,G
23/02/2004,18:00:00,-9.8,G
24/02/2004,06:00:00,-7.2,G
24/02/2004,18:00:00,-3.4,G
25/02/2004,06:00:00,-4.8,G
25/02/2004,18:00:00,-3.2,G
26/02/2004,06:00:00,-3.3,G
26/02/2004,18:00:00,-7.5,G
27/02/2004,06:00:00,-10.3,G
27/02/2004,18:00:00,-9.8,G
28/02/2004,06:00:00,-12.2,G
28/02/2004,18:00:00,-14.6,G
29/02/2004,06:00:00,-18,G
29/02/2004,18:00:00,-5.3,G
